"","V1","V2","V3","V4"
"576",1,-0.593306802671555,-0.593306802671555,1
"577",1,0.212555865331217,0.212555865331217,1
"578",1,0.212555865331217,0.212555865331217,1
"579",1,0.0955392034841385,0.0955392034841385,1
"580",1,-0.300371641149218,-0.300371641149218,1
"581",1,-0.300371641149218,-0.300371641149218,1
"582",1,-0.300371641149218,-0.300371641149218,1
"583",1,-0.300371641149218,-0.300371641149218,1
"584",1,-0.300371641149218,-0.300371641149218,1
"585",1,-0.300371641149218,-0.300371641149218,1
"586",1,-0.300371641149218,-0.300371641149218,1
"587",1,-0.300371641149218,-0.300371641149218,1
"588",1,-0.300371641149218,-0.300371641149218,1
"589",1,0.371925891591987,0.371925891591987,1
"590",1,0.371925891591987,0.371925891591987,1
"591",1,0.371925891591987,0.371925891591987,1
"592",1,0.371925891591987,0.371925891591987,1
"593",1,0.375750947886829,0.375750947886829,1
"594",1,0.375750947886829,0.375750947886829,1
"595",1,0.375750947886829,0.375750947886829,1
"596",1,-0.0494617280464784,-0.0494617280464784,1
"597",1,-0.0494617280464784,-0.0494617280464784,1
"598",1,-0.0494617280464784,-0.0494617280464784,1
"599",1,-0.636286526874615,-0.636286526874615,1
"600",1,0.102987692693569,0.102987692693569,1
"601",1,0.102987692693569,0.102987692693569,1
"602",1,0.22382029174218,0.22382029174218,1
"603",1,0.22382029174218,0.22382029174218,1
"604",1,0.22382029174218,0.22382029174218,1
"605",1,-0.579549896250453,-0.579549896250453,1
"606",1,0.433317865002775,0.433317865002775,1
"607",1,0.433317865002775,0.433317865002775,1
"608",1,0.433317865002775,0.433317865002775,1
"609",1,0.433317865002775,0.433317865002775,1
"610",1,0.433317865002775,0.433317865002775,1
"611",1,0.618692600546093,0.618692600546093,1
"612",1,0.618692600546093,0.618692600546093,1
"613",1,-0.896642459589463,-0.896642459589463,1
"614",1,0.68652764076355,0.68652764076355,1
"615",1,0.250655011422005,0.250655011422005,1
"616",1,0.250655011422005,0.250655011422005,1
"617",1,0.16406012701128,0.16406012701128,1
"618",1,0.16406012701128,0.16406012701128,1
"619",1,0.16406012701128,0.16406012701128,1
"620",1,0.16406012701128,0.16406012701128,1
"621",1,0.16406012701128,0.16406012701128,1
"622",1,0.0313819371328072,0.0313819371328072,1
"623",1,0.0313819371328072,0.0313819371328072,1
"624",1,-0.523927559136377,-0.523927559136377,1
"625",1,-0.523927559136377,-0.523927559136377,1
"626",1,0.150115365629006,0.150115365629006,1
"627",1,0.150115365629006,0.150115365629006,1
"628",1,0.150115365629006,0.150115365629006,1
"629",1,-0.489563770250807,-0.489563770250807,1
"630",1,-0.489563770250807,-0.489563770250807,1
"631",1,-0.0436834183626813,-0.0436834183626813,1
"632",1,0.3361911430047,0.3361911430047,1
"633",1,-0.246964546026304,-0.246964546026304,1
"634",1,-0.317321180016008,-0.317321180016008,1
"635",1,-0.372278340451415,-0.372278340451415,1
"636",1,-0.372278340451415,-0.372278340451415,1
"637",1,-0.372278340451415,-0.372278340451415,1
"638",1,-0.372278340451415,-0.372278340451415,1
"639",1,-0.372278340451415,-0.372278340451415,1
"640",1,-0.372278340451415,-0.372278340451415,1
"641",1,-0.38427863764145,-0.38427863764145,1
"642",1,-0.38427863764145,-0.38427863764145,1
"643",1,0.918074442390231,0.918074442390231,1
"644",1,0.387676169885401,0.387676169885401,1
"645",1,0.387676169885401,0.387676169885401,1
"646",1,-0.914411144985306,-0.914411144985306,1
"647",1,0.48362292858271,0.48362292858271,1
"648",1,0.230580562331112,0.230580562331112,1
"649",1,-0.459820765794143,-0.459820765794143,1
"650",1,-0.0638067278370468,-0.0638067278370468,1
"651",1,0.387288797626568,0.387288797626568,1
"652",1,0.387288797626568,0.387288797626568,1
"653",1,0.387288797626568,0.387288797626568,1
"654",1,-0.339618838267614,-0.339618838267614,1
"655",1,0.0237021167216223,0.0237021167216223,1
"656",1,-0.028163595614134,-0.028163595614134,1
"657",1,-0.028163595614134,-0.028163595614134,1
"658",1,0.156647970266118,0.156647970266118,1
"659",1,-0.28620177056513,-0.28620177056513,1
"660",1,0.12360941383047,0.12360941383047,1
"661",1,0.12360941383047,0.12360941383047,1
"662",1,0.380037017625278,0.380037017625278,1
"663",1,0.380037017625278,0.380037017625278,1
"664",1,0.793806396086827,0.793806396086827,1
"665",1,0.777257961280128,0.777257961280128,1
"666",1,0.777257961280128,0.777257961280128,1
"667",1,0.318303595206604,0.318303595206604,1
"668",1,0.318303595206604,0.318303595206604,1
"669",1,0.145019758286052,0.145019758286052,1
"670",1,0.145019758286052,0.145019758286052,1
"671",1,0.145019758286052,0.145019758286052,1
"672",1,0.145019758286052,0.145019758286052,1
"673",1,-0.301957766973402,-0.301957766973402,1
"674",1,0.67481233004602,0.67481233004602,1
"675",1,0.67481233004602,0.67481233004602,1
"676",1,0.67481233004602,0.67481233004602,1
"677",1,0.314207912105894,0.314207912105894,1
"678",1,-0.475433901693726,-0.475433901693726,1
"679",1,-0.475433901693726,-0.475433901693726,1
"680",1,0.498740512587231,0.498740512587231,1
"681",1,-0.429701593857853,-0.429701593857853,1
"682",1,-0.719813998093818,-0.719813998093818,1
"683",1,-0.719813998093818,-0.719813998093818,1
"684",1,-0.719813998093818,-0.719813998093818,1
"685",1,-0.719813998093818,-0.719813998093818,1
"686",1,-0.719813998093818,-0.719813998093818,1
"687",1,-0.73913666003787,-0.73913666003787,1
"688",1,-0.0937960800919967,-0.0937960800919967,1
"689",1,-0.0937960800919967,-0.0937960800919967,1
"690",1,-0.0937960800919967,-0.0937960800919967,1
"691",1,-0.0937960800919967,-0.0937960800919967,1
"692",1,-0.0282931749475626,-0.0282931749475626,1
"693",1,-0.0282931749475626,-0.0282931749475626,1
"694",1,-0.0282931749475626,-0.0282931749475626,1
"695",1,-0.0282931749475626,-0.0282931749475626,1
"696",1,-0.0282931749475626,-0.0282931749475626,1
"697",1,0.332376825067014,0.332376825067014,1
"698",1,0.402042926905599,0.402042926905599,1
"699",1,0.551474632631726,0.551474632631726,1
"700",1,0.551474632631726,0.551474632631726,1
"701",1,0.551474632631726,0.551474632631726,1
"702",1,0.551474632631726,0.551474632631726,1
"703",1,0.551474632631726,0.551474632631726,1
"704",1,0.551474632631726,0.551474632631726,1
"705",1,0.012920329246882,0.012920329246882,1
"706",1,0.012920329246882,0.012920329246882,1
"707",1,0.012920329246882,0.012920329246882,1
"708",1,0.012920329246882,0.012920329246882,1
"709",1,0.012920329246882,0.012920329246882,1
"710",1,0.012920329246882,0.012920329246882,1
"711",1,0.41162083446407,0.41162083446407,1
"712",1,0.41162083446407,0.41162083446407,1
"713",1,0.41162083446407,0.41162083446407,1
"714",1,0.41162083446407,0.41162083446407,1
"715",1,0.41162083446407,0.41162083446407,1
"716",1,0.41162083446407,0.41162083446407,1
"717",1,0.41162083446407,0.41162083446407,1
"718",1,0.41162083446407,0.41162083446407,1
"719",1,0.41162083446407,0.41162083446407,1
"720",1,0.41162083446407,0.41162083446407,1
"721",1,0.41162083446407,0.41162083446407,1
"722",1,0.41162083446407,0.41162083446407,1
"723",1,0.41162083446407,0.41162083446407,1
"724",1,0.41162083446407,0.41162083446407,1
"725",1,0.41162083446407,0.41162083446407,1
"726",1,0.41162083446407,0.41162083446407,1
"727",1,0.41162083446407,0.41162083446407,1
"728",1,0.41162083446407,0.41162083446407,1
"729",1,0.938912139055734,0.938912139055734,1
"730",1,0.938912139055734,0.938912139055734,1
"731",1,0.938912139055734,0.938912139055734,1
"732",1,0.938912139055734,0.938912139055734,1
"733",1,0.354508720192616,0.354508720192616,1
"734",1,0.354508720192616,0.354508720192616,1
"735",1,0.354508720192616,0.354508720192616,1
"736",1,0.354508720192616,0.354508720192616,1
"737",1,0.695541104458774,0.695541104458774,1
"738",1,-0.0471958914050677,-0.0471958914050677,1
"739",1,-0.0471958914050677,-0.0471958914050677,1
"740",1,-0.0471958914050677,-0.0471958914050677,1
"741",1,-0.0471958914050677,-0.0471958914050677,1
"742",1,-0.0471958914050677,-0.0471958914050677,1
"743",1,-0.0471958914050677,-0.0471958914050677,1
"744",1,-0.0471958914050677,-0.0471958914050677,1
"745",1,-0.0471958914050677,-0.0471958914050677,1
"746",1,-0.0471958914050677,-0.0471958914050677,1
"747",1,-0.0471958914050677,-0.0471958914050677,1
"748",1,-0.0471958914050677,-0.0471958914050677,1
"749",1,-0.0471958914050677,-0.0471958914050677,1
"750",1,-0.502976453691015,-0.502976453691015,1
"751",1,-0.502976453691015,-0.502976453691015,1
"752",1,-0.502976453691015,-0.502976453691015,1
"753",1,-0.502976453691015,-0.502976453691015,1
"754",1,-0.502976453691015,-0.502976453691015,1
"755",1,-0.502976453691015,-0.502976453691015,1
"756",1,-0.502976453691015,-0.502976453691015,1
"757",1,-0.502976453691015,-0.502976453691015,1
"758",1,-0.502976453691015,-0.502976453691015,1
"759",1,-0.75951608518366,-0.75951608518366,1
"760",1,-0.75951608518366,-0.75951608518366,1
"761",1,-0.75951608518366,-0.75951608518366,1
"762",1,-0.75951608518366,-0.75951608518366,1
"763",1,-0.75951608518366,-0.75951608518366,1
"764",1,-0.75951608518366,-0.75951608518366,1
"765",1,-0.75951608518366,-0.75951608518366,1
"766",1,-0.75951608518366,-0.75951608518366,1
"767",1,-0.75951608518366,-0.75951608518366,1
"768",1,-0.75951608518366,-0.75951608518366,1
"769",1,-0.75951608518366,-0.75951608518366,1
"770",1,0.645916319330949,0.645916319330949,1
"771",1,-0.347207564442635,-0.347207564442635,1
"772",1,-0.503669386356602,-0.503669386356602,1
"773",1,-0.503669386356602,-0.503669386356602,1
"774",1,0.0729551770792281,0.0729551770792281,1
"775",1,0.0729551770792281,0.0729551770792281,1
"776",1,0.0729551770792281,0.0729551770792281,1
"777",1,0.0729551770792281,0.0729551770792281,1
"778",1,-0.278155139554208,-0.278155139554208,1
"779",1,-0.278155139554208,-0.278155139554208,1
"780",1,-0.0205867930792831,-0.0205867930792831,1
"781",1,-0.0205867930792831,-0.0205867930792831,1
"782",1,-0.0205867930792831,-0.0205867930792831,1
"783",1,-0.0205867930792831,-0.0205867930792831,1
"784",1,0.0721167283071762,0.0721167283071762,1
"785",1,0.0721167283071762,0.0721167283071762,1
"786",1,0.885226260662338,0.885226260662338,1
"787",1,0.00613332219244023,0.00613332219244023,1
"788",1,0.411459026248691,0.411459026248691,1
"789",1,0.411459026248691,0.411459026248691,1
"790",1,0.0283878449564388,0.0283878449564388,1
"791",1,0.561930140833898,0.561930140833898,1
"792",1,0.561930140833898,0.561930140833898,1
"793",1,0.561930140833898,0.561930140833898,1
"794",1,0.561930140833898,0.561930140833898,1
"795",1,0.561930140833898,0.561930140833898,1
"796",1,0.561930140833898,0.561930140833898,1
"797",1,0.561930140833898,0.561930140833898,1
"798",1,0.561930140833898,0.561930140833898,1
"799",1,0.561930140833898,0.561930140833898,1
"800",1,0.561930140833898,0.561930140833898,1
"801",1,0.561930140833898,0.561930140833898,1
"802",1,0.561930140833898,0.561930140833898,1
"803",1,0.561930140833898,0.561930140833898,1
"804",1,0.561930140833898,0.561930140833898,1
"805",1,0.561930140833898,0.561930140833898,1
"806",1,0.561930140833898,0.561930140833898,1
"807",1,0.561930140833898,0.561930140833898,1
"808",1,0.561930140833898,0.561930140833898,1
"809",1,0.561930140833898,0.561930140833898,1
"810",1,0.561930140833898,0.561930140833898,1
"811",1,-0.372569464821436,-0.372569464821436,1
"812",1,-0.372569464821436,-0.372569464821436,1
"813",1,-0.372569464821436,-0.372569464821436,1
"814",1,-0.372569464821436,-0.372569464821436,1
"815",1,-0.30934582082365,-0.30934582082365,1
"816",1,-0.30934582082365,-0.30934582082365,1
"817",1,-0.30934582082365,-0.30934582082365,1
"818",1,-0.30934582082365,-0.30934582082365,1
"819",1,0.400011466120641,0.400011466120641,1
"820",1,0.588084830087442,0.588084830087442,1
"821",1,0.588084830087442,0.588084830087442,1
"822",1,0.588084830087442,0.588084830087442,1
"823",1,0.151014089513117,0.151014089513117,1
"824",1,0.151014089513117,0.151014089513117,1
"825",1,0.0858293213806121,0.0858293213806121,1
"826",1,0.0858293213806121,0.0858293213806121,1
"827",1,0.0858293213806121,0.0858293213806121,1
"828",1,0.0858293213806121,0.0858293213806121,1
"829",1,0.224728089605792,0.224728089605792,1
"830",1,0.224728089605792,0.224728089605792,1
"831",1,0.836515656558091,0.836515656558091,1
"832",1,0.450286115528994,0.450286115528994,1
"833",1,0.450286115528994,0.450286115528994,1
"834",1,0.606348789254006,0.606348789254006,1
"835",1,-0.765311492080766,-0.765311492080766,1
"836",1,-0.765311492080766,-0.765311492080766,1
"837",1,-0.765311492080766,-0.765311492080766,1
"838",1,-0.765311492080766,-0.765311492080766,1
"839",1,-0.0771827560696858,-0.0771827560696858,1
"840",1,0.173847118033564,0.173847118033564,1
"841",1,0.173847118033564,0.173847118033564,1
"842",1,0.173847118033564,0.173847118033564,1
"843",1,0.173847118033564,0.173847118033564,1
"844",1,0.173847118033564,0.173847118033564,1
"845",1,0.20113727191562,0.20113727191562,1
"846",1,0.20113727191562,0.20113727191562,1
"847",1,0.423237289638035,0.423237289638035,1
"848",1,0.423237289638035,0.423237289638035,1
"849",1,-0.696109406813062,-0.696109406813062,1
"850",1,-0.696109406813062,-0.696109406813062,1
"851",1,-0.696109406813062,-0.696109406813062,1
"852",1,-0.318038927514849,-0.318038927514849,1
"853",1,-0.318038927514849,-0.318038927514849,1
"854",1,-0.318038927514849,-0.318038927514849,1
"855",1,-0.318038927514849,-0.318038927514849,1
"856",1,-0.318038927514849,-0.318038927514849,1
"857",1,-0.318038927514849,-0.318038927514849,1
"858",1,-0.373026551912312,-0.373026551912312,1
"859",1,0.886942940195657,0.886942940195657,1
"860",1,0.886942940195657,0.886942940195657,1
"861",1,0.886942940195657,0.886942940195657,1
"862",1,0.523581008575745,0.523581008575745,1
"863",1,0.523581008575745,0.523581008575745,1
"864",1,0.523581008575745,0.523581008575745,1
"865",1,0.523581008575745,0.523581008575745,1
"866",1,0.523581008575745,0.523581008575745,1
"867",1,-0.0767069568914805,-0.0767069568914805,1
"868",1,-0.0767069568914805,-0.0767069568914805,1
"869",1,0.369441836935262,0.369441836935262,1
"870",1,0.369441836935262,0.369441836935262,1
"871",1,0.369441836935262,0.369441836935262,1
"872",1,0.369441836935262,0.369441836935262,1
"873",1,0.382169832997929,0.382169832997929,1
"874",1,0.382169832997929,0.382169832997929,1
"875",1,0.382169832997929,0.382169832997929,1
"876",1,0.74186768654011,0.74186768654011,1
"877",1,0.74186768654011,0.74186768654011,1
"878",1,0.437851081465034,0.437851081465034,1
"879",1,0.437851081465034,0.437851081465034,1
"880",1,0.437851081465034,0.437851081465034,1
"881",1,0.437851081465034,0.437851081465034,1
"882",1,0.437851081465034,0.437851081465034,1
"883",1,0.437851081465034,0.437851081465034,1
"884",1,0.437851081465034,0.437851081465034,1
"885",1,0.437851081465034,0.437851081465034,1
"886",1,0.437851081465034,0.437851081465034,1
"887",1,0.437851081465034,0.437851081465034,1
"888",1,0.437851081465034,0.437851081465034,1
"889",1,0.437851081465034,0.437851081465034,1
"890",1,0.437851081465034,0.437851081465034,1
"891",1,0.437851081465034,0.437851081465034,1
"892",1,0.437851081465034,0.437851081465034,1
"893",1,0.437851081465034,0.437851081465034,1
"894",1,0.684610056171212,0.684610056171212,1
"895",1,0.684610056171212,0.684610056171212,1
"896",1,0.684610056171212,0.684610056171212,1
"897",1,0.684610056171212,0.684610056171212,1
"898",1,0.684610056171212,0.684610056171212,1
"899",1,0.684610056171212,0.684610056171212,1
"900",1,0.684610056171212,0.684610056171212,1
"901",1,-0.733722664768909,-0.733722664768909,1
"902",1,0.441910406448053,0.441910406448053,1
"903",1,0.441910406448053,0.441910406448053,1
"904",1,-0.88295551855492,-0.88295551855492,1
"905",1,-0.88295551855492,-0.88295551855492,1
"906",1,-0.447908712191582,-0.447908712191582,1
"907",1,-0.447908712191582,-0.447908712191582,1
"908",1,-0.447908712191582,-0.447908712191582,1
"909",1,-0.447908712191582,-0.447908712191582,1
"910",1,-0.447908712191582,-0.447908712191582,1
"911",1,-0.447908712191582,-0.447908712191582,1
"912",1,0.205649775637859,0.205649775637859,1
"913",1,0.205649775637859,0.205649775637859,1
"914",1,0.205649775637859,0.205649775637859,1
"915",1,0.205649775637859,0.205649775637859,1
"916",1,0.205649775637859,0.205649775637859,1
"917",1,0.205649775637859,0.205649775637859,1
"918",1,0.205649775637859,0.205649775637859,1
"919",1,0.441731627832561,0.441731627832561,1
"920",1,0.441731627832561,0.441731627832561,1
"921",1,0.441731627832561,0.441731627832561,1
"922",1,0.441731627832561,0.441731627832561,1
"923",1,0.441731627832561,0.441731627832561,1
"924",1,0.5063153158708,0.5063153158708,1
"925",1,0.370423441209223,0.370423441209223,1
"926",1,0.370423441209223,0.370423441209223,1
"927",1,0.0362699766872439,0.0362699766872439,1
"928",1,0.0362699766872439,0.0362699766872439,1
"929",1,-0.528508167768166,-0.528508167768166,1
"930",1,0.125333701922185,0.125333701922185,1
"931",1,0.125333701922185,0.125333701922185,1
"932",1,0.125333701922185,0.125333701922185,1
"933",1,-0.444246869856108,-0.444246869856108,1
"934",1,-0.444246869856108,-0.444246869856108,1
"935",1,-0.444246869856108,-0.444246869856108,1
"936",1,-0.444246869856108,-0.444246869856108,1
"937",1,-0.444246869856108,-0.444246869856108,1
"938",1,-0.444246869856108,-0.444246869856108,1
"939",1,-0.444246869856108,-0.444246869856108,1
"940",1,-0.444246869856108,-0.444246869856108,1
